Sales,DayOfWeek,Open,Promo,SchoolHoliday,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,Wapp,Avg_Customers,Year,Month,Day,CompetitionOpen,PromoOpen,IsPromoMonth,Store,StateHoliday_0,StateHoliday_a,StateHoliday_b,StateHoliday_c,StoreType_a,StoreType_b,StoreType_c,StoreType_d,Assortment_a,Assortment_b,Assortment_c
0,3,1,1,0,4880,0,0,1,37,2009,1393,595,2015,9,16,0,72.25,0,43,1,0,0,0,0,0,0,1,1,0,0
0,3,1,1,0,9710,2,2014,0,0,0,1652,365,2015,9,16,19,0,0,45,1,0,0,0,0,0,0,1,1,0,0
0,3,1,1,0,1200,9,2005,1,14,2011,789,598,2015,9,16,120,54,0,46,1,0,0,0,0,0,1,0,1,0,0
0,3,1,1,0,270,4,2013,1,14,2013,927,959,2015,9,16,29,30,0,47,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,1060,5,2012,0,0,0,1133,420,2015,9,16,40,0,0,48,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,18010,9,2007,0,0,0,1756,489,2015,9,16,96,0,0,49,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,6260,11,2009,0,0,0,1503,321,2015,9,16,70,0,0,50,1,0,0,0,0,0,0,1,1,0,0
0,3,1,1,0,10570,7,2013,1,9,2011,1343,437,2015,9,16,26,55.25,0,51,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,450,4,2014,1,39,2010,1498,451,2015,9,16,17,59.75,0,52,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,30360,9,2013,0,0,0,1141,557,2015,9,16,24,0,0,53,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,6620,3,2012,1,10,2014,1847,445,2015,9,16,42,19,1,56,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,7340,5,2008,1,27,2012,1236,468,2015,9,16,88,38.75,0,58,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,350,12,2007,1,1,2012,1047,538,2015,9,16,93,45.25,0,61,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,2050,0,0,0,0,0,1106,727,2015,9,16,0,0,0,62,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,3700,6,2010,1,18,2010,1375,574,2015,9,16,63,65,0,63,1,0,0,0,0,0,1,0,0,0,1
0,3,1,1,0,22560,0,0,1,14,2013,1670,707,2015,9,16,0,30,0,64,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,7660,0,0,1,37,2009,1503,464,2015,9,16,0,72.25,0,66,1,0,0,0,0,0,0,1,1,0,0
0,3,1,1,0,410,2,2006,0,0,0,1210,803,2015,9,16,115,0,0,67,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,250,0,0,1,35,2012,771,1125,2015,9,16,0,36.75,1,68,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,1130,0,0,1,40,2011,981,1115,2015,9,16,0,47.5,0,69,1,0,0,0,0,0,1,0,0,0,1
0,3,1,1,0,4840,0,0,0,0,0,1192,628,2015,9,16,0,0,0,70,1,0,0,0,0,0,1,0,0,0,1
0,3,1,1,0,17500,8,2008,1,37,2009,1519,709,2015,9,16,85,72.25,1,71,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,2200,12,2009,1,13,2010,897,467,2015,9,16,69,66.25,0,72,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,1650,9,2008,0,0,0,1131,489,2015,9,16,84,0,0,73,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,330,0,0,0,0,0,883,834,2015,9,16,0,0,0,74,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,22440,12,2013,0,0,0,1166,584,2015,9,16,21,0,0,75,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,19960,3,2006,0,0,0,944,859,2015,9,16,114,0,0,76,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,1090,8,2009,1,10,2014,1429,593,2015,9,16,73,19,0,77,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,3320,0,0,0,0,0,1219,529,2015,9,16,0,0,0,79,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,7910,0,0,0,0,0,1673,495,2015,9,16,0,0,0,80,1,0,0,0,0,0,0,1,1,0,0
0,3,1,1,0,2370,3,2011,1,40,2014,1236,511,2015,9,16,54,11.5,0,81,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,22390,4,2008,1,37,2009,1334,817,2015,9,16,89,72.25,0,82,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,2710,0,0,0,0,0,1407,334,2015,9,16,0,0,0,83,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,11810,8,2014,0,0,0,1125,1442,2015,9,16,13,0,0,84,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,480,2,2005,1,31,2013,943,583,2015,9,16,127,25.75,0,86,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,2380,7,2004,1,40,2014,942,618,2015,9,16,134,11.5,0,89,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,330,11,2007,0,0,0,979,1000,2015,9,16,94,0,0,90,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,2410,0,0,1,35,2011,1123,585,2015,9,16,0,48.75,0,91,1,0,0,0,0,0,1,0,1,0,0
0,3,1,1,0,240,0,0,1,45,2009,1363,505,2015,9,16,0,70.25,0,92,1,0,0,0,0,0,1,0,1,0,0
0,3,1,1,0,16690,0,0,1,14,2011,1236,587,2015,9,16,0,54,0,93,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,14620,0,0,0,0,0,1392,601,2015,9,16,0,0,0,94,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,15140,12,2006,1,1,2012,1413,405,2015,9,16,105,45.25,0,98,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,2030,11,2003,1,22,2012,1089,431,2015,9,16,142,40,1,99,1,0,0,0,0,0,1,0,0,0,1
0,3,1,1,0,17930,0,0,0,0,0,1127,598,2015,9,16,0,0,0,100,1,0,0,0,0,0,0,1,1,0,0
0,3,1,1,0,2440,0,0,1,22,2012,1212,721,2015,9,16,0,40,1,101,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,150,12,2007,1,10,2014,796,975,2015,9,16,93,19,1,102,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,6190,0,0,1,23,2013,974,511,2015,9,16,0,27.75,1,105,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,1930,9,2009,0,0,0,929,885,2015,9,16,72,0,0,107,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,2190,9,2003,0,0,0,1299,760,2015,9,16,144,0,0,108,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,3300,11,2010,0,0,0,1071,699,2015,9,16,58,0,0,109,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,46590,4,2013,0,0,0,941,600,2015,9,16,29,0,0,110,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,7890,0,0,1,37,2009,1428,535,2015,9,16,0,72.25,0,111,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,1630,9,2009,0,0,0,986,728,2015,9,16,72,0,0,112,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,20930,11,1999,0,0,0,1022,634,2015,9,16,190,0,0,113,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,5740,4,2007,1,40,2014,1332,487,2015,9,16,101,11.5,0,115,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,3450,9,2011,0,0,0,963,493,2015,9,16,48,0,0,117,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,3580,9,2012,0,0,0,1442,603,2015,9,16,36,0,0,118,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,2100,2,2010,0,0,0,1115,665,2015,9,16,67,0,0,119,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,2290,12,2014,1,37,2009,1378,596,2015,9,16,9,72.25,0,120,1,0,0,0,0,0,0,1,1,0,0
0,3,1,1,0,58260,4,2013,0,0,0,1011,823,2015,9,16,29,0,0,122,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,1410,4,2003,0,0,0,1052,500,2015,9,16,149,0,0,124,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,3370,10,2014,1,18,2011,1426,514,2015,9,16,11,53,0,126,1,0,0,0,0,0,0,1,1,0,0
0,3,1,1,0,1350,12,2005,1,13,2010,774,607,2015,9,16,117,66.25,0,127,1,0,0,0,0,0,0,1,1,0,0
0,3,1,1,0,2000,0,0,1,1,2013,1556,549,2015,9,16,0,33.25,0,128,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,2460,0,0,1,14,2011,777,1091,2015,9,16,0,54,0,129,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,900,0,0,1,13,2010,1092,560,2015,9,16,0,66.25,0,130,1,0,0,0,0,0,1,0,1,0,0
0,3,1,1,0,920,7,2015,0,0,0,1156,514,2015,9,16,2,0,0,131,1,0,0,0,0,0,1,0,1,0,0
0,3,1,1,0,1040,0,0,1,27,2012,1075,531,2015,9,16,0,38.75,0,132,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,5190,0,0,1,1,2013,1388,485,2015,9,16,0,33.25,0,135,1,0,0,0,0,0,0,1,1,0,0
0,3,1,1,0,2200,12,2010,1,22,2012,1295,397,2015,9,16,57,40,0,136,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,1730,7,2015,1,40,2014,842,915,2015,9,16,2,11.5,0,137,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,1700,1,2008,1,14,2011,1254,506,2015,9,16,92,54,0,139,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,1090,7,2010,1,1,2013,932,943,2015,9,16,62,33.25,0,140,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,1540,0,0,1,22,2012,1116,577,2015,9,16,0,40,1,141,1,0,0,0,0,0,1,0,0,0,1
0,3,1,1,0,1090,7,2002,0,0,0,1004,562,2015,9,16,158,0,0,142,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,2930,12,2002,0,0,0,1350,540,2015,9,16,153,0,0,143,1,0,0,0,0,0,0,1,1,0,0
0,3,1,1,0,16570,0,0,0,0,0,1060,684,2015,9,16,0,0,0,144,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,280,0,0,1,45,2009,630,1218,2015,9,16,0,70.25,0,145,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,8050,10,1961,1,48,2012,1399,651,2015,9,16,647,33.5,0,146,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,8540,0,0,0,0,0,1150,828,2015,9,16,0,0,0,147,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,2610,7,2006,1,14,2011,1138,479,2015,9,16,110,54,0,149,1,0,0,0,0,0,0,1,1,0,0
0,3,1,1,0,31830,3,2010,0,0,0,1277,759,2015,9,16,66,0,0,150,1,0,0,0,0,0,1,0,0,0,1
0,3,1,1,0,1780,0,0,0,0,0,1079,663,2015,9,16,0,0,0,152,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,16240,10,2000,1,18,2011,1381,653,2015,9,16,179,53,0,153,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,16420,0,0,0,0,0,1492,670,2015,9,16,0,0,0,154,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,3050,0,0,1,35,2010,1034,591,2015,9,16,0,60.75,0,155,1,0,0,0,0,0,0,1,1,0,0
0,3,1,1,0,2950,10,2004,0,0,0,1210,966,2015,9,16,131,0,0,157,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,11840,0,0,1,31,2009,2046,481,2015,9,16,0,73.75,0,158,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,8530,3,2013,0,0,0,1109,629,2015,9,16,30,0,0,159,1,0,0,0,0,0,0,1,1,0,0
0,3,1,1,0,17110,11,2005,0,0,0,1282,510,2015,9,16,118,0,0,160,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,2970,3,2005,0,0,0,1093,769,2015,9,16,126,0,0,161,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,5340,3,2012,1,13,2010,1763,496,2015,9,16,42,66.25,0,162,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,1160,9,2005,1,13,2010,944,625,2015,9,16,120,66.25,0,164,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,3720,4,2005,1,13,2010,902,434,2015,9,16,125,66.25,0,165,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,100,4,2014,1,31,2013,866,751,2015,9,16,17,25.75,0,166,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,12540,0,0,0,0,0,1288,736,2015,9,16,0,0,0,168,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,980,7,2014,1,18,2014,1296,620,2015,9,16,14,17,0,169,1,0,0,0,0,0,0,1,1,0,0
0,3,1,1,0,1070,5,2015,1,14,2011,1123,520,2015,9,16,4,54,0,170,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,2640,0,0,0,0,0,1188,827,2015,9,16,0,0,0,171,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,110,0,0,1,40,2014,764,836,2015,9,16,0,11.5,0,172,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,13090,0,0,1,22,2012,1251,444,2015,9,16,0,40,0,174,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,4130,0,0,0,0,0,1036,636,2015,9,16,0,0,0,175,1,0,0,0,0,0,1,0,1,0,0
0,3,1,1,0,3770,0,0,0,0,0,1018,628,2015,9,16,0,0,0,176,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,480,0,0,0,0,0,923,888,2015,9,16,0,0,0,179,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,5800,9,2010,0,0,0,1045,790,2015,9,16,60,0,0,180,1,0,0,0,0,0,0,1,1,0,0
0,3,1,1,0,12610,3,2013,1,14,2011,925,669,2015,9,16,30,54,0,181,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,1390,0,0,1,9,2011,1581,381,2015,9,16,0,55.25,1,182,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,9670,0,0,0,0,0,767,581,2015,9,16,0,0,0,183,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,3560,0,0,0,0,0,1383,565,2015,9,16,0,0,0,184,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,290,10,2011,1,40,2014,973,350,2015,9,16,47,11.5,0,186,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,19360,0,0,0,0,0,997,702,2015,9,16,0,0,0,187,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,850,0,0,1,18,2011,1426,404,2015,9,16,0,53,0,188,1,0,0,0,0,0,0,1,1,0,0
0,3,1,1,0,5760,7,2014,0,0,0,1317,799,2015,9,16,14,0,0,189,1,0,0,0,0,0,0,1,1,0,0
0,3,1,1,0,1470,12,2006,1,40,2014,1075,639,2015,9,16,105,11.5,0,190,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,1100,8,2013,1,40,2014,922,668,2015,9,16,25,11.5,0,191,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,2770,3,2008,1,40,2014,1388,557,2015,9,16,90,11.5,0,192,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,520,0,0,0,0,0,815,861,2015,9,16,0,0,0,193,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,16970,0,0,1,5,2013,1462,394,2015,9,16,0,32.25,0,194,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,220,0,0,0,0,0,1010,1221,2015,9,16,0,0,0,195,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,4210,3,2015,0,0,0,980,852,2015,9,16,6,0,0,197,1,0,0,0,0,0,1,0,1,0,0
0,3,1,1,0,6360,12,2010,1,14,2012,1621,563,2015,9,16,57,42,1,199,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,1650,10,2000,0,0,0,981,932,2015,9,16,179,0,0,200,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,20260,0,0,1,18,2014,1503,386,2015,9,16,0,17,1,201,1,0,0,0,0,0,0,1,1,0,0
0,3,1,1,0,5140,5,2010,0,0,0,1488,464,2015,9,16,64,0,0,202,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,5630,12,2002,1,40,2014,1033,507,2015,9,16,153,11.5,0,204,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,380,0,0,1,14,2012,1095,767,2015,9,16,0,42,0,206,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,6870,0,0,0,0,0,1037,1301,2015,9,16,0,0,0,207,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,11680,9,2011,1,31,2013,1197,577,2015,9,16,48,25.75,0,209,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,970,11,1999,1,5,2013,1239,302,2015,9,16,190,32.25,0,210,1,0,0,0,0,0,0,1,1,0,0
0,3,1,1,0,15050,9,2008,0,0,0,1254,509,2015,9,16,84,0,0,212,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,4030,3,2014,1,1,2014,1557,621,2015,9,16,18,21.25,0,213,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,8650,7,2013,1,10,2014,1661,635,2015,9,16,26,19,0,214,1,0,0,0,0,0,0,1,1,0,0
0,3,1,1,0,150,0,0,1,45,2009,1304,447,2015,9,16,0,70.25,0,215,1,0,0,0,0,0,0,1,1,0,0
0,3,1,1,0,190,0,0,1,45,2009,987,828,2015,9,16,0,70.25,0,216,1,0,0,0,0,0,1,0,1,0,0
0,3,1,1,0,3150,0,0,0,0,0,905,606,2015,9,16,0,0,0,217,1,0,0,0,0,0,1,0,1,0,0
0,3,1,1,0,640,0,0,1,9,2011,701,722,2015,9,16,0,55.25,1,218,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,1640,2,2013,0,0,0,929,417,2015,9,16,31,0,0,219,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,1000,9,2008,0,0,0,913,636,2015,9,16,84,0,0,220,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,13530,9,2013,0,0,0,1317,509,2015,9,16,24,0,0,221,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,7930,0,0,1,1,2013,1754,439,2015,9,16,0,33.25,0,224,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,450,0,0,0,0,0,1263,689,2015,9,16,0,0,0,226,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,2370,0,0,0,0,0,1309,545,2015,9,16,0,0,0,227,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,10800,0,0,1,18,2011,1708,547,2015,9,16,0,53,0,228,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,17410,4,2007,1,14,2011,1479,675,2015,9,16,101,54,0,229,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,6680,9,2013,0,0,0,989,878,2015,9,16,24,0,0,230,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,3840,10,2008,1,39,2010,1217,358,2015,9,16,83,59.75,0,231,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,1890,0,0,0,0,0,1122,996,2015,9,16,0,0,0,233,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,4370,0,0,0,0,0,1353,949,2015,9,16,0,0,0,234,1,0,0,0,0,0,0,1,1,0,0
0,3,1,1,0,5710,3,2012,1,37,2009,1480,476,2015,9,16,42,72.25,0,235,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,320,0,0,1,45,2009,814,1070,2015,9,16,0,70.25,0,238,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,610,0,0,0,0,0,1340,416,2015,9,16,0,0,0,239,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,780,0,0,0,0,0,1161,654,2015,9,16,0,0,0,241,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,6880,9,2001,1,14,2011,1387,324,2015,9,16,168,54,0,242,1,0,0,0,0,0,0,1,1,0,0
0,3,1,1,0,310,0,0,1,5,2013,717,927,2015,9,16,0,32.25,0,243,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,710,3,2012,1,1,2012,1208,499,2015,9,16,42,45.25,0,244,1,0,0,0,0,0,0,1,1,0,0
0,3,1,1,0,1310,0,0,0,0,0,1057,989,2015,9,16,0,0,0,245,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,4660,4,2013,0,0,0,906,896,2015,9,16,29,0,0,246,1,0,0,0,0,0,1,0,1,0,0
0,3,1,1,0,70,11,2010,1,5,2013,1581,623,2015,9,16,58,32.25,0,247,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,340,9,2012,1,40,2012,917,1051,2015,9,16,36,35.5,0,248,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,18010,9,2014,0,0,0,1224,493,2015,9,16,12,0,0,249,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,3520,0,0,1,18,2012,1605,611,2015,9,16,0,41,0,250,1,0,0,0,0,0,0,1,1,0,0
0,3,1,1,0,340,0,0,0,0,0,961,2308,2015,9,16,0,0,0,251,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,22330,0,0,1,5,2010,1668,760,2015,9,16,0,68.25,0,252,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,250,0,0,1,5,2013,1018,660,2015,9,16,0,32.25,0,253,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,330,3,2008,1,1,2012,1440,231,2015,9,16,90,45.25,1,254,1,0,0,0,0,0,0,1,1,0,0
0,3,1,1,0,4630,3,2011,1,35,2011,1192,602,2015,9,16,54,48.75,0,255,1,0,0,0,0,0,1,0,0,0,1
0,3,1,1,0,80,9,2005,1,10,2014,968,1138,2015,9,16,120,19,1,256,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,27190,7,2010,1,37,2009,1143,461,2015,9,16,62,72.25,0,258,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,210,0,0,0,0,0,555,2329,2015,9,16,0,0,0,259,1,0,0,0,0,1,0,0,0,1,0
0,3,1,1,0,1180,5,2013,0,0,0,758,3064,2015,9,16,28,0,0,262,1,0,0,0,0,1,0,0,1,0,0
0,3,1,1,0,1140,5,2013,1,40,2014,1005,321,2015,9,16,28,11.5,0,263,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,4580,0,0,1,14,2015,1218,503,2015,9,16,0,6,0,265,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,2460,1,2012,0,0,0,1023,955,2015,9,16,44,0,0,267,1,0,0,0,0,0,1,0,1,0,0
0,3,1,1,0,4520,2,2014,0,0,0,991,640,2015,9,16,19,0,0,268,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,60,6,2015,0,0,0,918,1179,2015,9,16,3,0,0,269,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,16180,7,2003,1,14,2011,1211,619,2015,9,16,146,54,0,272,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,8480,0,0,0,0,0,1249,661,2015,9,16,0,0,0,273,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,3640,0,0,1,10,2013,438,876,2015,9,16,0,31,0,274,1,0,0,0,0,1,0,0,0,1,0
0,3,1,1,0,300,5,2014,1,40,2014,981,698,2015,9,16,16,11.5,0,275,1,0,0,0,0,0,0,1,1,0,0
0,3,1,1,0,7840,0,0,1,31,2009,1218,503,2015,9,16,0,73.75,0,277,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,9260,2,2010,0,0,0,1115,776,2015,9,16,67,0,0,278,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,2320,0,0,1,40,2012,1308,597,2015,9,16,0,35.5,0,279,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,18640,9,2013,1,10,2014,1566,463,2015,9,16,24,19,1,280,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,6970,9,2011,0,0,0,1346,492,2015,9,16,48,0,0,281,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,2260,0,0,1,40,2014,966,673,2015,9,16,0,11.5,0,283,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,1290,0,0,1,40,2014,1203,414,2015,9,16,0,11.5,0,284,1,0,0,0,0,0,0,1,1,0,0
0,3,1,1,0,2410,0,0,0,0,0,1352,430,2015,9,16,0,0,0,285,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,2740,5,2009,1,40,2014,964,755,2015,9,16,76,11.5,0,287,1,0,0,0,0,0,1,0,1,0,0
0,3,1,1,0,800,0,0,1,14,2011,1355,380,2015,9,16,0,54,1,288,1,0,0,0,0,0,0,1,1,0,0
0,3,1,1,0,6540,12,2007,0,0,0,1439,502,2015,9,16,93,0,0,289,1,0,0,0,0,0,0,1,1,0,0
0,3,1,1,0,4150,5,2001,0,0,0,1279,673,2015,9,16,172,0,0,290,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,3150,5,2005,0,0,0,901,753,2015,9,16,124,0,0,294,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,210,11,2000,1,36,2013,950,680,2015,9,16,178,24.5,1,295,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,9580,5,2007,1,45,2014,1108,754,2015,9,16,100,10.25,0,296,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,2300,9,2010,0,0,0,1200,704,2015,9,16,60,0,0,297,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,19840,7,2009,0,0,0,1218,622,2015,9,16,74,0,0,298,1,0,0,0,0,0,0,1,1,0,0
0,3,1,1,0,38630,9,2012,0,0,0,1137,648,2015,9,16,36,0,0,299,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,120,4,2009,1,1,2012,972,792,2015,9,16,77,45.25,0,300,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,4510,3,2015,0,0,0,1150,583,2015,9,16,6,0,0,301,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,2190,12,2007,1,9,2011,1438,290,2015,9,16,93,55.25,1,302,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,15430,11,2012,1,18,2011,1110,671,2015,9,16,34,53,0,303,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,1950,7,2015,0,0,0,796,1023,2015,9,16,2,0,0,304,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,2470,2,2005,1,31,2013,1309,454,2015,9,16,127,25.75,1,305,1,0,0,0,0,0,1,0,0,0,1
0,3,1,1,0,5100,4,2007,1,40,2014,921,458,2015,9,16,101,11.5,0,306,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,1070,12,2006,1,13,2010,1217,881,2015,9,16,105,66.25,0,308,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,8740,0,0,1,37,2009,1492,560,2015,9,16,0,72.25,0,309,1,0,0,0,0,0,0,1,1,0,0
0,3,1,1,0,2290,0,0,1,10,2014,1489,730,2015,9,16,0,19,1,310,1,0,0,0,1,0,0,0,0,0,1
